,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
410,1929,11,"Garlic, raw","Garlic, raw","Carbohydrate, by difference","Carbohydrate, by difference",33.06,28.2,4.860000000000003
411,3986,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",Water,Water,75.64,70.79,4.849999999999994
412,52,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Carbohydrate, by difference","Carbohydrate, by difference",21.01,16.2,4.810000000000002
413,3123,1,"Cream, heavy","Cream, fluid, heavy whipping","Calcium, Ca","Calcium, Ca",66.0,61.21,4.789999999999999
414,4314,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified",Cholesterol,Cholesterol,78.0,73.24,4.760000000000005
415,471,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)","Carbohydrate, by difference","Carbohydrate, by difference",49.42,44.8,4.6200000000000045
416,3731,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Sodium, Na","Sodium, Na",5.0,0.4625,4.5375
417,1301,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Betaine,Betaine,7.3,2.8,4.5
418,1325,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Choline, total","Choline, total",42.8,38.3,4.5
419,2278,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Selenium, Se","Selenium, Se",5.7,1.244,4.456
420,1920,11,"Garlic, raw","Garlic, raw","Selenium, Se","Selenium, Se",14.2,9.8,4.399999999999999
421,3679,20,"Buckwheat, whole grain",Buckwheat,"Calcium, Ca","Calcium, Ca",18.0,13.64,4.359999999999999
422,3751,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Sodium, Na","Sodium, Na",66.0,61.64,4.359999999999999
423,108,11,"Kale, raw","Kale, raw","Carbohydrate, by difference","Carbohydrate, by difference",8.75,4.42,4.33
424,2741,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Calcium, Ca","Calcium, Ca",11.0,6.686,4.314
425,3804,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",Cholesterol,Cholesterol,86.0,81.69,4.310000000000002
426,2824,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Sodium, Na","Sodium, Na",46.0,41.78,4.219999999999999
427,3048,12,"Flaxseed, ground","Seeds, flaxseed","Fiber, total dietary","Fiber, total dietary",27.3,23.13,4.170000000000002
428,1883,1,"Butter, stick, salted","Butter, salted","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",21.021,16.9,4.121000000000002
429,836,1,"Egg, whole, dried","Egg, whole, dried",Total lipid (fat),Total lipid (fat),43.9,39.8,4.100000000000001
430,2155,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Carbohydrate, by difference","Potassium, K",120.0,115.9,4.099999999999994
431,2238,11,"Mushroom, oyster","Mushrooms, oyster, raw","Magnesium, Mg","Magnesium, Mg",18.0,13.91,4.09
432,1993,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Carbohydrate, by difference","Carbohydrate, by difference",31.92,27.9,4.020000000000003
433,554,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Sodium, Na","Sodium, Na",1104.0,1100.0,4.0
434,811,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Calcium, Ca","Calcium, Ca",697.0,693.0,4.0
435,1637,4,"Oil, soybean","Oil, soybean, salad or cooking",Campesterol,Campesterol,62.0,58.0,4.0
436,658,9,"Nectarines, raw","Nectarines, raw","Calcium, Ca","Calcium, Ca",6.0,2.0,4.0
437,1847,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Calcium, Ca","Calcium, Ca",10.0,6.0,4.0
438,137,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Phosphorus, P","Phosphorus, P",193.0,189.0,4.0
439,1852,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Phosphorus, P","Phosphorus, P",98.0,94.0,4.0
440,178,1,"Egg, white, dried","Egg, white, dried","Phosphorus, P","Phosphorus, P",111.0,107.0,4.0
441,3043,12,"Flaxseed, ground","Seeds, flaxseed","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",28.73,24.73,4.0
442,2773,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Sodium, Na","Sodium, Na",4.0,0.0,4.0
443,2594,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Magnesium, Mg","Magnesium, Mg",13.0,9.037,3.962999999999999
444,4152,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Potassium, K","Potassium, K",334.0,330.1,3.8999999999999773
445,3355,12,"Nuts, pecans, halves, raw","Nuts, pecans","Fiber, total dietary","Fiber, total dietary",9.6,5.793,3.8069999999999995
446,353,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Vitamin K (Menaquinone-4),Menaquinone-4,14.1,10.3,3.799999999999999
447,1258,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Vitamin D (D2 + D3), International Units",Vitamin D,49.0,45.2,3.799999999999997
448,1307,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Fatty acids, total saturated","Fatty acids, total saturated",15.098,11.3,3.798
449,4262,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Magnesium, Mg","Magnesium, Mg",19.0,15.21,3.789999999999999
450,2894,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Fatty acids, total saturated","Fatty acids, total saturated",14.946,11.17,3.776
451,3174,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw","Calcium, Ca","Calcium, Ca",18.0,14.24,3.76
452,4195,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Zinc, Zn","Zinc, Zn",7.8,4.063,3.737
453,3625,20,"Flour, buckwheat","Buckwheat flour, whole-groat",Protein,Protein,12.62,8.88492,3.73508
454,3791,10,"Pork, ground, raw","Pork, fresh, ground, raw",Total lipid (fat),Total lipid (fat),21.19,17.49,3.700000000000003
455,3823,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Magnesium, Mg","Magnesium, Mg",21.0,17.3,3.6999999999999993
456,1309,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",16.387,12.7,3.687000000000001
457,2964,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),9.1,5.413,3.6869999999999994
458,3906,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Fiber, total dietary","Fiber, total dietary",10.6,6.969,3.6309999999999993
459,888,1,"Egg, yolk, dried","Egg, yolk, dried",Total lipid (fat),Total lipid (fat),59.13,55.5,3.6300000000000026
460,3194,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Phosphorus, P","Phosphorus, P",28.0,24.4,3.6000000000000014
461,3161,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),24.1,20.5,3.6000000000000014
462,1644,4,"Oil, soybean","Oil, soybean, salad or cooking",Stigmasterol,Stigmasterol,59.0,55.4,3.6000000000000014
463,2224,4,"Oil, safflower","Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",75.221,71.63,3.591000000000008
464,3756,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Magnesium, Mg","Magnesium, Mg",20.0,16.49,3.5100000000000016
465,4036,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Magnesium, Mg","Magnesium, Mg",29.0,25.49,3.5100000000000016
466,1030,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Protein,Protein,11.26,7.81,3.45
467,1348,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Vitamin K (phylloquinone),Vitamin K (phylloquinone),3.4,0.0,3.4
468,3378,20,"Oats, whole grain, rolled, old fashioned",Oats,Protein,Protein,16.89,13.49645,3.393550000000001
469,2896,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Water,Water,55.22,51.89,3.3299999999999983
470,4175,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Water,Water,76.22,72.92,3.299999999999997
471,3770,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",Cholesterol,Cholesterol,71.0,67.74,3.260000000000005
472,2724,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Phosphorus, P","Phosphorus, P",20.0,16.75,3.25
473,2100,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Carbohydrate, by difference","Phosphorus, P",13.0,9.78,3.2200000000000006
474,3561,9,"Raspberries, raw","Raspberries, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",26.2,23.04,3.16
475,2606,11,"Mushroom, enoki","Mushrooms, enoki, raw","Magnesium, Mg","Magnesium, Mg",16.0,12.84,3.16
476,2902,11,"Flour, potato",Potato flour,"Carbohydrate, by difference","Carbohydrate, by difference",83.1,79.9422,3.1577999999999946
477,4245,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Magnesium, Mg","Magnesium, Mg",22.0,18.86,3.1400000000000006
478,3531,11,"Cabbage, red, raw","Cabbage, red, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",57.0,53.88,3.1199999999999974
479,1756,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached","Carbohydrate, by difference","Carbohydrate, by difference",76.31,73.2,3.1099999999999994
480,445,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Choline, total","Choline, total",55.1,52.0,3.1000000000000014
481,3876,16,"Peanuts, raw","Peanuts, all types, raw","Iron, Fe","Iron, Fe",4.58,1.554,3.026
482,3923,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",Total lipid (fat),Total lipid (fat),51.46,48.44,3.020000000000003
483,1872,1,"Butter, stick, salted","Butter, salted","Calcium, Ca","Calcium, Ca",24.0,21.0,3.0
484,252,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Calcium, Ca","Calcium, Ca",57.0,54.0,3.0
485,1239,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Folate, total","Folate, total",5.0,2.0,3.0
486,1201,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Folate, total","Folate, total",5.0,2.0,3.0
487,1096,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Folate, total","Folate, total",5.0,2.0,3.0
488,1050,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Cholesterol,Cholesterol,51.0,48.0,3.0
489,621,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Energy,Energy,61.0,58.0,3.0
490,1164,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Vitamin D (D2 + D3), International Units",Vitamin D,47.0,44.0,3.0
491,2078,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Folate, total","Folate, total",3.0,0.0,3.0
492,2625,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Vitamin D (D2 + D3), International Units",Vitamin D,3.0,0.0,3.0
493,1530,11,"Broccoli, raw","Broccoli, raw",Energy,Energy,34.0,31.0,3.0
494,2184,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Carbohydrate, by difference","Folate, total",3.0,0.0,3.0
495,1375,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Energy,Energy,254.0,251.0,3.0
496,2120,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Folate, total","Folate, total",3.0,0.0,3.0
497,2721,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Sodium, Na","Sodium, Na",3.0,0.0,3.0
498,1008,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Energy,Energy,446.0,443.0,3.0
499,733,1,"Cheese, cheddar","Cheese, cheddar","Calcium, Ca","Calcium, Ca",710.0,707.0,3.0
500,192,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Calcium, Ca","Calcium, Ca",31.0,28.0,3.0
501,2255,11,"Mushroom, oyster","Mushrooms, oyster, raw","Calcium, Ca","Calcium, Ca",3.0,0.0,3.0
502,2154,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Carbohydrate, by difference","Folate, total",3.0,0.0,3.0
503,1782,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Folate, total","Folate, total",26.0,23.0,3.0
504,221,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",Water,Water,46.37,43.4,2.969999999999999
505,3495,11,"Cucumber, with peel, raw","Cucumber, with peel, raw","Magnesium, Mg","Magnesium, Mg",13.0,10.11,2.8900000000000006
506,4119,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Calcium, Ca","Calcium, Ca",7.0,4.111,2.8890000000000002
507,3575,9,"Raspberries, raw","Raspberries, raw","Magnesium, Mg","Magnesium, Mg",22.0,19.15,2.8500000000000014
508,1626,4,"Oil, canola","Oil, canola","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",28.142,25.3,2.8419999999999987
509,1513,11,"Broccoli, raw","Broccoli, raw","Carbohydrate, by difference","Carbohydrate, by difference",6.64,3.8,2.84
510,2084,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Phosphorus, P","Phosphorus, P",12.0,9.183,2.817
511,3302,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Carbohydrate, by difference","Carbohydrate, by difference",13.71,10.9096,2.8004000000000016
512,4381,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija",Total lipid (fat),Total lipid (fat),30.0,27.24,2.7600000000000016
513,2955,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",12.535,9.781,2.7539999999999996
514,4214,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Cholesterol,Cholesterol,62.0,59.26,2.740000000000002
515,2336,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Sodium, Na","Sodium, Na",37.0,34.28,2.719999999999999
516,4251,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Sodium, Na","Sodium, Na",54.0,51.3,2.700000000000003
517,4365,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),2.7,0.0,2.7
518,4348,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",Vitamin D (D2 + D3),Vitamin D (D2 + D3),2.7,0.0,2.7
519,3519,11,"Cabbage, red, raw","Cabbage, red, raw","Magnesium, Mg","Magnesium, Mg",16.0,13.3,2.6999999999999993
520,1828,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",Water,Water,13.36,10.7,2.66
521,622,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Carbohydrate, by difference","Carbohydrate, by difference",14.66,12.0,2.66
522,2838,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Water,Water,87.9,85.27,2.6300000000000097
523,2983,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Potassium, K","Potassium, K",748.0,745.4,2.6000000000000227
524,4353,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Potassium, K","Potassium, K",129.0,126.4,2.5999999999999943
525,3884,16,"Peanuts, raw","Peanuts, all types, raw",Protein,Protein,25.8,23.205,2.5950000000000024
526,3934,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Carbohydrate, by difference","Carbohydrate, by difference",62.95,60.358,2.592000000000006
527,2620,11,"Mushroom, enoki","Mushrooms, enoki, raw","Sodium, Na","Sodium, Na",3.0,0.4167,2.5833
528,3116,1,"Cream, heavy","Cream, fluid, heavy whipping","Fatty acids, total saturated","Fatty acids, total saturated",23.032,20.45,2.5820000000000007
529,3406,9,"Pineapple, raw","Pineapple, raw, all varieties","Phosphorus, P","Phosphorus, P",8.0,5.42,2.58
530,1875,1,"Butter, stick, salted","Butter, salted",SFA 18:0,18:00,9.999,7.42,2.5790000000000006
531,4226,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Water,Water,66.0,63.43,2.5700000000000003
532,1596,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Carbohydrate, by difference","Carbohydrate, by difference",3.59,1.02,2.57
533,2146,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin","Phosphorus, P","Phosphorus, P",11.0,8.435,2.5649999999999995
534,1937,16,"Flour, soy, defatted","Soy flour, defatted","Copper, Cu","Copper, Cu",4.065,1.51,2.5550000000000006
535,4018,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water","Carbohydrate, by difference","Carbohydrate, by difference",22.87,20.32025,2.5497499999999995
536,2217,4,"Oil, peanut","Oil, peanut, salad or cooking","Tocopherol, gamma","Tocopherol, gamma",15.91,13.37,2.540000000000001
537,3404,9,"Pineapple, raw","Pineapple, raw, all varieties",Sucrose,Sucrose,5.99,3.46,2.5300000000000002
538,4012,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water","Calcium, Ca","Calcium, Ca",43.0,40.48,2.520000000000003
539,2676,11,"Carrots, mature, raw","Carrots, raw","Calcium, Ca","Calcium, Ca",33.0,30.48,2.5199999999999996
540,4072,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Magnesium, Mg","Magnesium, Mg",30.0,27.49,2.5100000000000016
541,2727,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Calcium, Ca","Calcium, Ca",10.0,7.496,2.5039999999999996
542,656,9,"Nectarines, raw","Nectarines, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",5.4,2.9,2.5000000000000004
543,2871,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Sugars, Total","Sugars, total",4.09,1.6257,2.4642999999999997
544,3979,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Magnesium, Mg","Magnesium, Mg",35.0,32.54,2.460000000000001
545,3009,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",Total lipid (fat),Total lipid (fat),55.5,53.04,2.460000000000001
546,3212,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw","Phosphorus, P","Phosphorus, P",29.0,26.55,2.4499999999999993
547,4384,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",8.333,5.931,2.402
548,3855,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts","Selenium, Se","Selenium, Se",2.4,0.0,2.4
549,3475,11,"Celery, raw","Celery, raw","Phosphorus, P","Phosphorus, P",24.0,21.6,2.3999999999999986
550,3789,10,"Pork, ground, raw","Pork, fresh, ground, raw","Sodium, Na","Sodium, Na",56.0,53.63,2.3699999999999974
551,2588,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Niacin,Niacin,6.255,3.898,2.3569999999999998
552,4171,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Cholesterol,Cholesterol,94.0,91.66,2.3400000000000034
553,3969,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Iron, Fe","Iron, Fe",8.27,5.93,2.34
554,4131,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Magnesium, Mg","Magnesium, Mg",27.0,24.66,2.34
555,1879,1,"Butter, stick, salted","Butter, salted",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),2.32,0.0,2.32
556,3639,20,"Flour, buckwheat","Buckwheat flour, whole-groat",Niacin,Niacin,6.15,3.839,2.3110000000000004
557,3703,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Selenium, Se","Selenium, Se",17.1,14.8,2.3000000000000007
558,3964,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Protein,Protein,23.52,21.225,2.294999999999998
559,2425,20,"Flour, spelt, whole grain","Spelt, uncooked","Selenium, Se","Selenium, Se",11.7,9.479,2.221
560,3359,12,"Nuts, pecans, halves, raw","Nuts, pecans","Manganese, Mn","Manganese, Mn",4.5,2.28,2.22
561,3658,20,"Flour, barley",Barley flour or meal,Water,Water,12.11,9.899,2.2110000000000003
562,2900,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Total lipid (fat),Total lipid (fat),21.28,19.08,2.200000000000003
563,2617,11,"Mushroom, enoki","Mushrooms, enoki, raw","Selenium, Se","Selenium, Se",2.2,0.0,2.2
564,1287,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Protein,Protein,15.5,13.3,2.1999999999999993
565,2140,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin","Folate, total","Folate, total",3.0,0.8125,2.1875
566,3665,20,"Buckwheat, whole grain",Buckwheat,Protein,Protein,13.25,11.06534,2.184659999999999
567,2197,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Phosphorus, P","Phosphorus, P",10.0,7.852,2.1479999999999997
568,2175,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Phosphorus, P","Phosphorus, P",12.0,9.859,2.141
569,4325,1,"Cheese, provolone, sliced","Cheese, provolone",Protein,Protein,25.58,23.45288,2.127119999999998
570,2494,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Magnesium, Mg","Magnesium, Mg",10.0,7.873,2.127
571,2204,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Calcium, Ca","Calcium, Ca",6.0,3.874,2.126
572,3694,20,"Millet, whole grain","Millet, raw",Ash,Ash,3.25,1.128,2.122
573,1341,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Carbohydrate, by difference","Carbohydrate, by difference",4.27,2.15,2.1199999999999997
574,1560,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh","Selenium, Se","Selenium, Se",20.0,17.9,2.1000000000000014
575,2134,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin","Potassium, K","Potassium, K",108.0,105.9,2.0999999999999943
576,1743,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",Water,Water,11.92,9.83,2.09
577,1459,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",5.158,3.07,2.0880000000000005
578,4297,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified",Vitamin D (D2 + D3),Vitamin D (D2 + D3),6.5,4.42,2.08
579,4319,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),6.5,4.421,2.0789999999999997
580,4275,1,"Cheese, monterey jack, solid","Cheese, monterey","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",8.751,6.679,2.071999999999999
581,2498,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Phosphorus, P","Phosphorus, P",14.0,11.95,2.0500000000000007
582,4105,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Magnesium, Mg","Magnesium, Mg",24.0,21.96,2.039999999999999
583,4215,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Protein,Protein,23.49,21.475,2.014999999999997
584,4230,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Magnesium, Mg","Magnesium, Mg",19.0,16.99,2.0100000000000016
585,36,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Energy,Energy,88.0,86.0,2.0
586,3317,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Sodium, Na","Sodium, Na",2.0,0.0,2.0
587,2752,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Sodium, Na","Sodium, Na",2.0,0.0,2.0
588,2621,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Campesterol,Campesterol,2.0,0.0,2.0
589,524,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Potassium, K","Potassium, K",152.0,150.0,2.0
590,4261,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Retinol,Retinol,2.0,0.0,2.0
591,3239,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried","Sodium, Na","Sodium, Na",2.0,0.0,2.0
592,2286,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw",Campesterol,Campesterol,2.0,0.0,2.0
593,1902,1,"Butter, stick, salted","Butter, salted","Phosphorus, P","Phosphorus, P",24.0,22.0,2.0
594,2301,11,"Mushrooms, white button","Mushrooms, white, raw",Campesterol,Campesterol,2.0,0.0,2.0
595,389,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened","Sodium, Na","Sodium, Na",3.0,1.0,2.0
