,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
991,3993,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned","Zinc, Zn","Zinc, Zn",0.77,0.6313,18.01298701298702
992,3230,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried","Magnesium, Mg","Magnesium, Mg",251.0,205.9,17.96812749003984
993,3892,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Magnesium, Mg","Magnesium, Mg",130.0,106.8,17.846153846153847
994,2175,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Phosphorus, P","Phosphorus, P",12.0,9.859,17.84166666666667
995,2763,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Iron, Fe","Iron, Fe",0.43,0.3533,17.83720930232558
996,3980,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Potassium, K","Potassium, K",308.0,253.1,17.824675324675326
997,4287,1,"Cheese, monterey jack, solid","Cheese, monterey",SFA 18:0,18:00,3.423,2.818,17.674554484370432
998,1940,16,"Flour, soy, defatted","Soy flour, defatted",Glycine,Glycine,2.174,1.79,17.663293468261266
999,1512,11,"Broccoli, raw","Broccoli, raw","Sugars, Total","Sugars, total",1.7,1.4,17.647058823529417
1000,3823,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Magnesium, Mg","Magnesium, Mg",21.0,17.3,17.619047619047613
1001,3783,10,"Pork, ground, raw","Pork, fresh, ground, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",9.44,7.777,17.616525423728806
1002,2407,11,"Spinach, mature","Spinach, raw","Potassium, K","Potassium, K",558.0,459.7,17.616487455197134
1003,2403,11,"Spinach, mature","Spinach, raw",Ash,Ash,1.72,1.418,17.558139534883725
1004,3756,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Magnesium, Mg","Magnesium, Mg",20.0,16.49,17.550000000000008
1005,1743,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",Water,Water,11.92,9.83,17.533557046979865
1006,3178,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",Protein,Protein,0.9,0.7425,17.499999999999996
1007,3791,10,"Pork, ground, raw","Pork, fresh, ground, raw",Total lipid (fat),Total lipid (fat),21.19,17.49,17.461066540821154
1008,3083,1,"Cream cheese, full fat, block","Cheese, cream","Carbohydrate, by difference","Carbohydrate, by difference",5.52,4.55615,17.46105072463768
1009,4256,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Potassium, K","Potassium, K",255.0,210.5,17.45098039215686
1010,270,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Carbohydrate, by difference","Carbohydrate, by difference",2.41,1.99,17.427385892116188
1011,2394,11,"Spinach, mature","Spinach, raw","Phosphorus, P","Phosphorus, P",49.0,40.56,17.224489795918362
1012,3803,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",Ash,Ash,1.17,0.9688,17.196581196581192
1013,1863,1,"Butter, stick, salted","Butter, salted","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",3.043,2.52,17.18698652645416
1014,3141,1,"Cream, sour, full fat","Cream, sour, cultured","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",4.594,3.805,17.174575533304314
1015,2378,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Iron, Fe","Iron, Fe",0.35,0.2899,17.171428571428567
1016,4019,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Sodium, Na","Sodium, Na",208.0,172.3,17.163461538461533
1017,2570,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",Thiamin,Thiamin,0.09,0.07456,17.15555555555555
1018,362,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Calcium, Ca","Calcium, Ca",1045.0,866.0,17.129186602870814
1019,3360,12,"Nuts, pecans, halves, raw","Nuts, pecans",Thiamin,Thiamin,0.66,0.5476,17.03030303030304
1020,1244,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Sodium, Na","Sodium, Na",47.0,39.0,17.02127659574468
1021,3050,12,"Flaxseed, ground","Seeds, flaxseed",Vitamin B-6,Vitamin B-6,0.473,0.3926,16.997885835095133
1022,2510,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Calcium, Ca","Calcium, Ca",8.0,6.641,16.9875
1023,2202,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Magnesium, Mg","Magnesium, Mg",5.0,4.151,16.980000000000004
1024,726,1,"Cheese, cheddar","Cheese, cheddar","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",1.421,1.18,16.959887403237165
1025,3645,20,"Flour, barley",Barley flour or meal,Protein,Protein,10.5,8.72168,16.93638095238096
1026,3597,9,"Blueberries, raw","Blueberries, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",9.7,8.059,16.917525773195877
1027,3519,11,"Cabbage, red, raw","Cabbage, red, raw","Magnesium, Mg","Magnesium, Mg",16.0,13.3,16.874999999999996
1028,2716,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",Protein,Protein,0.86,0.715,16.860465116279073
1029,427,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Tocopherol, beta","Tocopherol, beta",1.19,0.99,16.806722689075627
1030,3335,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Isoleucine,Isoleucine,0.625,0.52,16.799999999999997
1031,4371,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",5.966,4.964,16.795172644988263
1032,3926,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Iron, Fe","Iron, Fe",5.25,4.37,16.761904761904763
1033,3772,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Sodium, Na","Sodium, Na",66.0,54.94,16.75757575757576
1034,1313,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Lysine,Lysine,1.141,0.95,16.73970201577564
1035,643,9,"Nectarines, raw","Nectarines, raw",Methionine,Methionine,0.006,0.005,16.666666666666664
1036,23,16,"Hummus, commercial","Hummus, commercial",Thiamin,Thiamin,0.18,0.15,16.666666666666664
1037,1904,1,"Butter, stick, salted","Butter, salted",Tryptophan,Tryptophan,0.012,0.01,16.666666666666664
1038,4357,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Sodium, Na","Sodium, Na",751.0,626.5,16.577896138482025
1039,4221,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Phosphorus, P","Phosphorus, P",181.0,151.0,16.574585635359114
1040,2171,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",Sucrose,Sucrose,1.93,1.611,16.528497409326423
1041,3304,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Serine,Serine,0.934,0.78,16.488222698072807
1042,3665,20,"Buckwheat, whole grain",Buckwheat,Protein,Protein,13.25,11.06534,16.487999999999996
1043,2952,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",SFA 22:0,22:00,1.703,1.424,16.382853787433948
1044,3642,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Phosphorus, P","Phosphorus, P",337.0,281.9,16.35014836795253
1045,2724,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Phosphorus, P","Phosphorus, P",20.0,16.75,16.25
1046,2646,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Phosphorus, P","Phosphorus, P",120.0,100.5,16.25
1047,4039,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Potassium, K","Potassium, K",250.0,209.4,16.24
1048,2576,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Protein,Protein,3.28,2.75,16.158536585365848
1049,1817,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched","Selenium, Se","Selenium, Se",39.7,33.3,16.12090680100757
1050,3929,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Fiber, total dietary","Fiber, total dietary",8.6,7.215,16.104651162790695
1051,2373,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Sodium, Na","Sodium, Na",71.0,59.58,16.084507042253524
1052,3718,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Fiber, total dietary","Fiber, total dietary",3.6,3.021,16.08333333333334
1053,3834,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Phosphorus, P","Phosphorus, P",193.0,162.0,16.06217616580311
1054,2758,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",Ash,Ash,0.45,0.3778,16.04444444444444
1055,3559,9,"Raspberries, raw","Raspberries, raw",Protein,Protein,1.2,1.008125,15.989583333333336
1056,1035,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Fatty acids, total saturated","Fatty acids, total saturated",8.295,6.97,15.973477998794458
1057,2217,4,"Oil, peanut","Oil, peanut, salad or cooking","Tocopherol, gamma","Tocopherol, gamma",15.91,13.37,15.964802011313644
1058,4265,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Calcium, Ca","Calcium, Ca",199.0,167.4,15.879396984924622
1059,2774,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw",Ash,Ash,0.47,0.3956,15.829787234042547
1060,3696,20,"Millet, whole grain","Millet, raw","Iron, Fe","Iron, Fe",3.01,2.534,15.813953488372093
1061,3631,20,"Flour, buckwheat","Buckwheat flour, whole-groat",Riboflavin,Riboflavin,0.19,0.16,15.789473684210526
1062,3981,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Phosphorus, P","Phosphorus, P",108.0,90.95,15.787037037037036
1063,371,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Phosphorus, P","Phosphorus, P",641.0,540.0,15.756630265210608
1064,1965,16,"Flour, soy, defatted","Soy flour, defatted",Aspartic acid,Aspartic acid,5.911,4.98,15.75029605819657
1065,4282,1,"Cheese, monterey jack, solid","Cheese, monterey",SFA 14:0,14:00,3.613,3.044,15.748685303072238
1066,3972,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Manganese, Mn","Manganese, Mn",1.528,1.288,15.706806282722512
1067,873,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized","Potassium, K","Potassium, K",121.0,102.0,15.702479338842975
1068,3389,20,"Oats, whole grain, rolled, old fashioned",Oats,"Calcium, Ca","Calcium, Ca",54.0,45.53,15.685185185185183
1069,3616,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid",Ash,Ash,0.24,0.2025,15.624999999999991
1070,3245,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Water,Water,2.28,1.925,15.57017543859648
1071,2563,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Calcium, Ca","Calcium, Ca",11.0,9.288,15.56363636363636
1072,2618,11,"Mushroom, enoki","Mushrooms, enoki, raw",Total lipid (fat),Total lipid (fat),0.29,0.245,15.51724137931034
1073,3248,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried","Copper, Cu","Copper, Cu",1.324,1.119,15.483383685800609
1074,1981,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Glycine,Glycine,1.597,1.35,15.466499686912954
1075,3517,11,"Cabbage, red, raw","Cabbage, red, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),38.2,32.3,15.445026178010485
1076,3327,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Glycine,Glycine,0.816,0.69,15.441176470588236
1077,57,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Zinc, Zn","Zinc, Zn",3.31,2.8,15.407854984894268
1078,604,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Total lipid (fat),Total lipid (fat),0.52,0.44,15.384615384615389
1079,2568,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",Ash,Ash,0.4,0.3388,15.300000000000008
1080,3048,12,"Flaxseed, ground","Seeds, flaxseed","Fiber, total dietary","Fiber, total dietary",27.3,23.13,15.27472527472528
1081,1392,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",0.812,0.688,15.270935960591144
1082,1014,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Total lipid (fat),Total lipid (fat),12.98,11.0,15.254237288135597
1083,337,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",1.286,1.09,15.241057542768269
1084,3323,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Alanine,Alanine,0.696,0.59,15.229885057471263
1085,1300,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Glutamic acid,Glutamic acid,2.229,1.89,15.208613728129214
1086,4027,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Ash,Ash,1.29,1.094,15.1937984496124
1087,4236,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Cholesterol,Cholesterol,68.0,57.7,15.147058823529408
1088,2416,20,"Flour, spelt, whole grain","Spelt, uncooked","Iron, Fe","Iron, Fe",4.44,3.769,15.112612612612617
1089,2636,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Potassium, K","Potassium, K",448.0,380.3,15.111607142857139
1090,257,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Carotene, beta","Carotene, beta",53.0,45.0,15.09433962264151
1091,2285,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw",Ash,Ash,0.73,0.62,15.068493150684931
1092,89,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Iron, Fe","Iron, Fe",3.73,3.17,15.013404825737267
1093,3877,16,"Peanuts, raw","Peanuts, all types, raw","Zinc, Zn","Zinc, Zn",3.27,2.78,14.98470948012233
1094,1912,1,"Butter, stick, salted","Butter, salted",SFA 12:0,12:00,2.587,2.2,14.959412446849631
1095,3363,12,"Nuts, pecans, halves, raw","Nuts, pecans","Magnesium, Mg","Magnesium, Mg",121.0,102.9,14.95867768595041
1096,3161,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),24.1,20.5,14.93775933609959
1097,1815,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",Riboflavin,Riboflavin,0.512,0.436,14.843750000000004
1098,476,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)","Fiber, total dietary","Fiber, total dietary",2.7,2.3,14.814814814814827
1099,3308,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Leucine,Leucine,1.17,0.9967,14.811965811965806
1100,159,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Sodium, Na","Sodium, Na",169.0,144.0,14.792899408284024
1101,67,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Niacin,Niacin,3.637,3.1,14.764916139675554
1102,182,1,"Egg, white, dried","Egg, white, dried","Potassium, K","Potassium, K",1125.0,959.0,14.755555555555555
1103,4114,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Iron, Fe","Iron, Fe",0.53,0.4519,14.735849056603772
1104,1360,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Phosphorus, P","Phosphorus, P",170.0,145.0,14.705882352941178
1105,1929,11,"Garlic, raw","Garlic, raw","Carbohydrate, by difference","Carbohydrate, by difference",33.06,28.2,14.700544464609807
1106,4166,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Zinc, Zn","Zinc, Zn",1.58,1.348,14.683544303797467
1107,3312,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Phenylalanine,Phenylalanine,0.711,0.6067,14.66947960618846
1108,3112,1,"Cream, heavy","Cream, fluid, heavy whipping","Magnesium, Mg","Magnesium, Mg",7.0,5.974,14.657142857142855
1109,2105,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Calcium, Ca","Calcium, Ca",7.0,5.975,14.64285714285715
1110,2498,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Phosphorus, P","Phosphorus, P",14.0,11.95,14.64285714285715
1111,3397,9,"Pineapple, raw","Pineapple, raw, all varieties",Protein,Protein,0.54,0.4609375,14.64120370370371
1112,3391,20,"Oats, whole grain, rolled, old fashioned",Oats,Total lipid (fat),Total lipid (fat),6.9,5.89,14.637681159420298
1113,2062,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Ash,Ash,0.82,0.7,14.634146341463413
1114,2418,20,"Flour, spelt, whole grain","Spelt, uncooked","Folate, total","Folate, total",45.0,38.42,14.62222222222222
1115,1319,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Leucine,Leucine,1.089,0.93,14.60055096418732
1116,2572,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Fiber, total dietary","Fiber, total dietary",2.2,1.879,14.590909090909099
1117,4222,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Potassium, K","Potassium, K",329.0,281.1,14.559270516717318
1118,3013,12,"Flaxseed, ground","Seeds, flaxseed",Vitamin K (phylloquinone),Vitamin K (phylloquinone),4.3,3.675,14.534883720930234
1119,1320,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Threonine,Threonine,0.585,0.5,14.529914529914526
1120,2453,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Phosphorus, P","Phosphorus, P",7.0,5.987,14.471428571428572
1121,4120,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Sodium, Na","Sodium, Na",47.0,40.2,14.468085106382972
1122,1686,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Valine,Valine,0.858,0.734,14.452214452214452
1123,2530,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",Ash,Ash,1.09,0.9325,14.449541284403677
1124,3532,11,"Cabbage, red, raw","Cabbage, red, raw",Vitamin B-6,Vitamin B-6,0.209,0.1789,14.40191387559808
1125,4063,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Manganese, Mn","Manganese, Mn",0.37,0.3168,14.37837837837837
1126,3889,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",Total lipid (fat),Total lipid (fat),75.77,64.93,14.306453741586367
1127,1655,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Carbohydrate, by difference","Calcium, Ca",56.0,48.0,14.285714285714285
1128,651,9,"Nectarines, raw","Nectarines, raw",Tyrosine,Tyrosine,0.007,0.006,14.285714285714285
1129,1451,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Tryptophan,Tryptophan,0.175,0.15,14.285714285714283
1130,4245,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Magnesium, Mg","Magnesium, Mg",22.0,18.86,14.272727272727275
1131,2531,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Manganese, Mn","Manganese, Mn",0.068,0.05834,14.20588235294118
1132,70,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Sugars, Total","Sugars, total",4.86,4.17,14.197530864197539
1133,1287,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Protein,Protein,15.5,13.3,14.193548387096769
1134,3460,11,"Beans, snap, green, raw","Beans, snap, green, raw",Vitamin B-6,Vitamin B-6,0.141,0.121,14.184397163120563
1135,3849,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Magnesium, Mg","Magnesium, Mg",292.0,250.6,14.178082191780824
1136,2431,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Protein,Protein,0.1,0.0859375,14.062500000000005
1137,4029,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Manganese, Mn","Manganese, Mn",0.382,0.3285,14.005235602094238
1138,1966,16,"Flour, soy, defatted","Soy flour, defatted",Water,Water,7.25,6.24,13.931034482758617
1139,3043,12,"Flaxseed, ground","Seeds, flaxseed","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",28.73,24.73,13.922728854855551
1140,2744,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Magnesium, Mg","Magnesium, Mg",12.0,10.34,13.833333333333334
1141,3285,12,"Nuts, almonds, whole, raw","Nuts, almonds","Fiber, total dietary","Fiber, total dietary",12.5,10.78,13.760000000000005
1142,3553,9,"Strawberries, raw","Strawberries, raw",Ash,Ash,0.4,0.345,13.750000000000012
1143,2477,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",Glucose,Glucose (dextrose),2.08,1.794,13.750000000000002
1144,2930,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Vitamin B-6,Vitamin B-6,0.441,0.3805,13.718820861678005
1145,4067,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Calcium, Ca","Calcium, Ca",64.0,55.23,13.703125000000005
1146,3758,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",Ash,Ash,0.98,0.8463,13.642857142857137
1147,2904,11,"Flour, potato",Potato flour,Ash,Ash,3.14,2.713,13.598726114649681
1148,4304,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",5.655,4.886,13.598585322723256
1149,3672,20,"Buckwheat, whole grain",Buckwheat,Ash,Ash,2.1,1.815,13.571428571428578
1150,4000,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned","Iron, Fe","Iron, Fe",1.85,1.599,13.567567567567574
1151,2420,20,"Flour, spelt, whole grain","Spelt, uncooked",Ash,Ash,1.78,1.539,13.539325842696634
1152,370,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Vitamin K (phylloquinone),Vitamin K (phylloquinone),3.7,3.2,13.513513513513512
1153,3703,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Selenium, Se","Selenium, Se",17.1,14.8,13.45029239766082
1154,4068,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Phosphorus, P","Phosphorus, P",96.0,83.11,13.427083333333334
1155,1477,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Zinc, Zn","Zinc, Zn",2.98,2.58,13.422818791946305
1156,274,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",1.386,1.2,13.419913419913417
1157,1990,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Aspartic acid,Aspartic acid,4.342,3.76,13.403961308152923
1158,2937,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",SFA 16:0,16:00,4.741,4.106,13.393798776629401
1159,4048,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",Ash,Ash,1.01,0.875,13.366336633663368
1160,1629,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",Beta-sitosterol,Beta-sitosterol,621.0,538.0,13.365539452495975
1161,2911,11,"Flour, potato",Potato flour,"Sodium, Na","Sodium, Na",55.0,47.66,13.345454545454553
1162,3029,12,"Flaxseed, ground","Seeds, flaxseed","Phosphorus, P","Phosphorus, P",642.0,556.4,13.333333333333336
1163,132,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Vitamin D (D2 + D3), International Units",Vitamin D,105.0,91.0,13.333333333333334
1164,136,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Potassium, K","Potassium, K",135.0,117.0,13.333333333333334
1165,592,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Tryptophan,Tryptophan,0.015,0.013,13.333333333333334
1166,835,1,"Egg, whole, dried","Egg, whole, dried","Potassium, K","Potassium, K",540.0,468.0,13.333333333333334
1167,4247,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Phosphorus, P","Phosphorus, P",193.0,167.3,13.316062176165797
1168,3859,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts","Fiber, total dietary","Fiber, total dietary",9.7,8.41,13.29896907216494
1169,2088,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Manganese, Mn","Manganese, Mn",0.034,0.02948,13.294117647058831
1170,779,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.083,0.072,13.253012048192783
1171,3354,12,"Nuts, pecans, halves, raw","Nuts, pecans","Zinc, Zn","Zinc, Zn",4.53,3.93,13.245033112582782
1172,3419,9,"Pineapple, raw","Pineapple, raw, all varieties","Copper, Cu","Copper, Cu",0.11,0.09545,13.227272727272736
1173,4135,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Copper, Cu","Copper, Cu",0.089,0.07724,13.213483146067409
1174,1816,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",Niacin,Niacin,7.554,6.56,13.158591474715392
1175,3873,16,"Peanuts, raw","Peanuts, all types, raw","Manganese, Mn","Manganese, Mn",1.934,1.68,13.133402275077561
1176,1768,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached","Folate, total","Folate, total",183.0,159.0,13.114754098360656
